Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
American Samoa,"Population, total","20085","20626","21272","21949","22656","23391","24122","24848","25608","26396","27075","27593","28063","28529","29012","29573","30198","30816","31428","32045","32886","34059","35367","36735","38168","39663","41221","42842","44532","46288","47818","48992","50078","51174","52288","53401","54500","55578","56603","57594","58230","58324","58177","57941","57626","57254","56837","56383","55891","55366","54849","54310","53691","52995","52217","51368","50448","49463","48424","47321","46189","45035"
American Samoa,"Age dependency ratio (% of working-age population)","106.519280205656","104.592798333499","102.609772359272","101.28381476387","100.58432934927","100.188275566966","99.9502652519894","99.7668622879653","99.4936117170458","98.9372927343986","97.5556366289675","95.5563430191354","93.6314082660595","91.939716073471","90.3924399527497","88.8321307707043","87.1235593010286","85.2479711451758","83.3605600933489","81.506655338431","79.8479711254512","78.6373649428302","77.6661475862762","76.7672393051345","75.9948356158067","75.3680859530442","74.9066530889341","74.6728095568149","74.6900988545426","74.9130894800484","75.260225773347","75.5922726783986","75.8912577710653","76.1852298158031","76.4664191697604","76.7133260531454","76.8906199285946","76.9380153449429","76.8480909829407","76.7337670308089","76.4736188138315","75.8525039949347","74.9789461020212","73.9917720188583","72.7864231957063","71.2397188574847","69.4502414882834","67.5821072967751","65.7994660338179","64.3346887892909","62.9065312305088","61.4081493149464","60.1712359416485","59.1441441441441","58.2219798200164","57.3485266188813","56.4958431567192","55.6272220998647","54.727290155606","53.8394018205462","53.028094354625","52.3356898826235"
American Samoa,"Age dependency ratio, old (% of working-age population)","5.40874035989717","5.24749528816586","5.01000095247166","4.85098578633654","4.78972996901284","4.75823705605477","4.76624668435013","4.83961733258301","4.91586163913992","4.9291528489599","4.90331995622036","4.86888731396173","4.83681777409784","4.8375159792774","4.84315526972044","4.84004852819105","4.85809889701326","4.91133152990682","5","5.06938544321722","5.07492070436399","5.10332529109409","5.16401265886372","5.22592752995525","5.29349379812791","5.33227218463987","5.34623217922607","5.36551555428711","5.42523144515927","5.49803506650544","5.57103064066852","5.64137486111609","5.71809911840118","5.77724221036323","5.80830239622005","5.7943677818591","5.74164232392081","5.67635541689217","5.60207461101044","5.54805449858844","5.61263145134406","5.77682636355414","5.94923002887392","6.1349509023753","6.30265959041708","6.40945117391954","6.46950092421442","6.51805617476594","6.53515277365767","6.5150930515568","6.58172205886721","6.74057122477487","6.93296739357418","7.18618618618619","7.46901796806351","7.78655884334987","8.14927410348679","8.53915615266023","8.95293478608173","9.39206762028609","9.87609329446064","10.42519365423"
American Samoa,"Age dependency ratio, young (% of working-age population)","101.110539845758","99.3453030453328","97.5997714068007","96.4328289775332","95.7945993802568","95.4300385109114","95.1840185676393","94.9272449553823","94.5777500779059","94.0081398854387","92.6523166727472","90.6874557051736","88.7945904919616","87.1022000941936","85.5492846830293","83.9920822425132","82.2654604040154","80.336639615269","78.3605600933489","76.4372698952138","74.7730504210872","73.5340396517361","72.5021349274125","71.5413117751793","70.7013418176788","70.0358137684043","69.5604209097081","69.3072940025278","69.2648674093833","69.4150544135429","69.6891951326785","69.9508978172825","70.1731586526641","70.4079876054398","70.6581167735403","70.9189582712863","71.1489776046738","71.2616599280507","71.2460163719303","71.1857125322204","70.8609873624875","70.0756776313806","69.0297160731473","67.856821116483","66.4837636052892","64.8302676835651","62.9807405640689","61.0640511220092","59.2643132601602","57.8195957377341","56.3248091716416","54.6675780901715","53.2382685480743","51.957957957958","50.7529618519528","49.5619677755315","48.3465690532324","47.0880659472045","45.7743553695242","44.4473342002601","43.1520010601643","41.9104962283936"
American Samoa,"Birth rate, crude (per 1,000 people)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","21.6","NA","NA","NA","18.7","NA","NA","NA","17.5","NA","NA","16.6","NA","NA","12.7","NA"
American Samoa,"Death rate, crude (per 1,000 people)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","4.2","NA","NA","5.1","NA","NA","5.6","NA"
American Samoa,"Net migration","-260","-93","-97","-96","-97","-90","-42","-124","-69","-77","-308","-399","-405","-415","-376","-249","-267","-282","-294","-307","115","292","317","343","347","351","355","354","355","342","-251","-505","-516","-522","-476","-419","-385","-405","-451","-452","-1158","-1503","-1583","-1647","-1701","-1697","-1661","-1618","-1586","-1527","-1475","-1509","-1538","-1575","-1602","-1629","-1641","-1652","-1652","-1650","-1636","-1646"
American Samoa,"Urban population","13298","13745","14267","14814","15387","15984","16584","17186","17817","18472","19056","19531","19976","20420","20879","21397","21966","22533","23099","23672","24444","25559","26788","28076","29429","30843","32321","33862","35474","37152","38708","40118","41459","42809","44176","45540","46893","48226","49509","50758","51584","51611","51425","51160","50825","50441","50017","49561","49072","48554","48044","47522","46937","46290","45579","44812","43990","43117","42203","41239","40255","39257"
American Samoa,"Rural population","6787","6881","7005","7135","7269","7407","7538","7662","7791","7924","8019","8062","8087","8109","8133","8176","8232","8283","8329","8373","8442","8500","8579","8659","8739","8820","8900","8980","9058","9136","9110","8874","8619","8365","8112","7861","7607","7352","7094","6836","6646","6713","6752","6781","6801","6813","6820","6822","6819","6812","6805","6788","6754","6705","6638","6556","6458","6346","6221","6082","5934","5778"
American Samoa,"Population density (people per sq. km of land area)","NA","103.13","106.36","109.745","113.28","116.955","120.61","124.24","128.04","131.98","135.375","137.965","140.315","142.645","145.06","147.865","150.99","154.08","157.14","160.225","164.43","170.295","176.835","183.675","190.84","198.315","206.105","214.21","222.66","231.44","239.09","244.96","250.39","255.87","261.44","267.005","272.5","277.89","283.015","287.97","291.15","291.62","290.885","289.705","288.13","286.27","284.185","281.915","279.455","276.83","274.245","271.55","268.455","264.975","261.085","256.84","252.24","247.315","242.12","236.605","230.945","NA"
Andorra,"Population ages 15-64, total","6261","6761","7275","7804","8348","8913","9525","10229","11022","11889","12837","13860","14951","16109","17319","18557","19811","21073","22323","23555","24780","26019","27309","28647","30006","31376","32826","34363","35910","37445","38959","40463","41960","43434","44876","46281","47067","47233","47362","47476","47593","48829","51195","53592","56003","58398","58718","57020","55375","53732","52106","51344","51422","51472","51536","51591","52153","53251","54305","55337","56310","57212"
Andorra,"Population ages 0-14, total","2539","2797","3074","3362","3654","3936","4272","4717","5189","5615","5995","6349","6678","6983","7272","7543","7803","8048","8259","8410","8451","8378","8497","8799","8977","9000","9084","9282","9418","9501","9529","9557","9622","9707","9813","9939","10006","10024","10056","10086","10098","10339","10815","11270","11676","11978","12108","12086","12007","11884","11671","11598","11655","11598","11416","11123","11006","10851","10573","10437","10361","10333"
Andorra,"Population ages 65 and above, total","643","658","665","672","688","714","748","800","868","945","1028","1113","1202","1301","1412","1541","1680","1828","1992","2177","2379","2590","2791","2986","3198","3433","3695","3991","4326","4693","5081","5414","5701","6014","6348","6708","7073","7426","7768","8093","8406","8652","8839","9044","9254","9450","9395","9062","8673","8235","7742","7625","7936","8297","8668","9032","9380","9735","10134","10568","11030","11488"
Andorra,"Population, total","9443","10216","11014","11839","12690","13563","14546","15745","17079","18449","19860","21322","22832","24393","26003","27640","29294","30949","32574","34142","35611","36987","38598","40432","42181","43809","45605","47635","49654","51639","53569","55434","57283","59156","61037","62928","64147","64682","65186","65655","66097","67820","70849","73907","76933","79826","80221","78168","76055","73852","71519","70567","71013","71367","71621","71746","72540","73837","75013","76343","77700","79034"
Andorra,"Age dependency ratio (% of working-age population)","50.822552307938","51.1019080017749","51.3951890034364","51.6914402870323","52.0124580737901","52.1709861999327","52.7034120734908","53.9348909961873","54.9537289058247","55.1770544200522","54.7090441691984","53.8383838383838","52.7055046485185","51.4246694394438","50.1414631329754","48.9518779975212","47.867346423704","46.8656574763916","45.921247144201","44.9458713648907","43.7046004842615","42.1538106768131","41.334358636347","41.1386881697909","40.5752182896754","39.6258286588475","38.929507098032","38.6258475686058","38.2734614313562","37.9062625183603","37.5009625503735","36.9992338679782","36.5181124880839","36.1951466592992","36.0125679650593","35.9694042911778","36.2865702084263","36.944509135562","37.6335458806638","38.2909259415284","38.8796671779463","38.892871039751","38.390467819123","37.9049111807732","37.3729978751138","36.6930374327888","36.6207977110937","37.0887407927043","37.3453724604966","37.4432368048835","37.2567458641999","37.4396229354939","38.0984792501264","38.652082685732","38.9708165166097","39.0668915120854","39.0888347746055","38.6584289496911","38.1309271706104","37.9583280625983","37.9879239921861","38.1405998741523"
Andorra,"Age dependency ratio, old (% of working-age population)","10.2699249321195","9.73228812305872","9.14089347079038","8.61096873398257","8.24149496885481","8.01077078424773","7.85301837270341","7.82090135888161","7.87515877336237","7.94852384557154","8.00810158136636","8.03030303030303","8.03959601364457","8.0762306785027","8.15289566372192","8.30414398879129","8.48013729746101","8.6746073174204","8.92353178336245","9.24219910846954","9.60048426150121","9.95426419155233","10.2200739682888","10.4234300275771","10.6578684263147","10.941483936767","11.2563212087979","11.6142362424701","12.046783625731","12.5330484710909","13.0419158602634","13.3801250525171","13.5867492850334","13.8462955288484","14.1456457794812","14.4940688403449","15.0275139694478","15.7220587301251","16.401334403108","17.0465077091583","17.6622612569075","17.7189784759057","17.2653579451118","16.8756530825496","16.5241147795654","16.1820610294873","16.0002043666337","15.8926692388636","15.66230248307","15.3260626814561","14.8581737227958","14.8508102212527","15.433083116176","16.1194435809761","16.8193107730518","17.5069295032079","17.9855425383008","18.2813468291675","18.6612650768806","19.0975296817681","19.5879950275262","20.079703558694"
